07.03,04:18,513,0,20,175,40,428,194,5297,0,45,1314,8,1076,166,6,0,1249,842,6387,1025,359,262,
07.03,04:19,513,0,20,175,40,428,194,5297,0,45,1316,8,1076,166,6,0,1249,842,6390,1025,359,262,
07.03,04:20,513,0,20,175,40,428,195,5299,0,45,1317,8,1076,166,6,0,1250,842,6392,1026,359,262,
07.03,04:21,513,0,20,176,40,429,195,5309,0,45,1319,8,1077,166,6,0,1251,844,6400,1028,359,263,
07.03,04:22,513,0,20,176,40,430,195,5319,0,45,1319,8,1077,166,6,0,1251,844,6404,1028,359,263,
07.03,04:23,513,0,20,176,40,432,195,5322,0,45,1320,8,1078,166,6,0,1252,844,6414,1028,359,263,
07.03,04:24,513,0,20,176,40,432,195,5326,0,45,1321,8,1078,166,6,0,1253,846,6426,1029,359,263,
07.03,04:25,513,0,20,176,40,432,195,5331,0,45,1321,8,1078,166,6,0,1254,847,6430,1029,359,263,
07.03,04:26,515,0,20,176,40,434,196,5340,0,45,1326,8,1080,166,6,0,1256,848,6445,1030,359,263,
07.03,04:27,517,0,20,176,40,434,196,5341,0,45,1327,8,1081,166,6,0,1258,848,6447,1032,359,263,
07.03,04:28,517,0,20,176,40,435,196,5344,0,45,1328,8,1081,166,6,0,1259,849,6452,1032,359,263,
07.03,04:29,519,0,20,176,40,435,198,5348,0,45,1328,8,1081,166,6,0,1260,849,6458,1035,359,263,
07.03,04:29,519,0,20,176,40,436,198,5352,0,45,1331,8,1081,166,6,0,1260,849,6466,1035,360,263,
07.03,04:30,520,0,20,176,40,436,198,5354,0,45,1335,8,1081,167,6,0,1264,851,6478,1035,360,263,
07.03,04:31,520,0,20,176,40,437,198,5359,0,45,1337,8,1082,167,6,0,1265,851,6485,1035,360,264,
07.03,04:32,522,0,20,176,40,439,199,5368,0,45,1338,8,1082,167,6,0,1265,851,6495,1036,360,265,
07.03,04:33,522,0,20,176,40,439,199,5371,0,45,1343,8,1082,167,6,0,1265,851,6504,1036,360,266,
07.03,04:34,522,0,20,176,40,439,199,5373,0,45,1345,8,1082,167,6,0,1265,851,6511,1036,360,266,
07.03,04:35,523,0,20,176,40,440,199,5380,0,45,1350,8,1082,168,6,0,1266,854,6526,1036,361,266,
07.03,04:36,523,0,20,176,40,440,199,5381,0,45,1351,8,1082,168,6,0,1266,854,6533,1036,361,266,
07.03,04:37,523,0,20,176,40,442,201,5385,0,45,1353,8,1082,168,6,0,1268,855,6540,1036,361,266,
07.03,04:38,525,0,20,176,40,442,201,5394,0,45,1353,8,1103,169,6,0,1268,856,6546,1036,362,267,
07.03,04:39,525,0,20,176,40,442,201,5397,0,45,1353,8,1104,170,6,0,1270,856,6548,1037,362,267,
07.03,04:40,527,0,20,176,40,443,201,5405,0,45,1354,8,1104,170,6,0,1270,857,6552,1038,364,268,
07.03,04:40,528,0,20,176,40,444,201,5409,0,45,1354,8,1104,170,6,0,1273,858,6561,1039,365,268,
07.03,04:41,528,0,20,176,40,445,201,5417,0,45,1357,8,1106,170,6,0,1273,859,6571,1039,365,269,
07.03,04:42,528,0,20,176,40,445,202,5420,0,45,1359,8,1106,170,6,0,1273,859,6576,1039,365,269,
07.03,04:43,529,0,20,176,40,445,202,5424,0,45,1360,8,1106,171,6,0,1274,860,6586,1040,365,270,
07.03,04:44,531,0,20,176,40,446,203,5428,0,45,1363,8,1107,171,6,0,1278,861,6593,1040,365,270,
07.03,04:45,531,0,20,176,40,446,204,5429,0,45,1364,8,1107,171,6,0,1279,862,6599,1042,365,270,
07.03,04:46,530,0,20,176,40,446,204,5432,0,45,1367,8,1107,171,6,0,1279,883,6613,1042,365,271,
07.03,04:47,530,0,20,176,40,446,204,5437,0,45,1367,8,1107,171,6,0,1282,883,6616,1044,365,271,
07.03,04:48,530,0,20,176,40,447,204,5438,0,45,1368,8,1107,171,6,0,1282,883,6621,1045,365,271,
07.03,04:49,531,0,20,176,40,449,204,5441,0,45,1370,8,1107,171,6,0,1282,885,6625,1047,365,271,
07.03,04:50,531,0,20,176,40,449,204,5445,0,45,1371,8,1107,171,6,0,1282,886,6631,1048,366,273,
07.03,04:51,531,0,20,176,40,449,204,5449,0,45,1372,8,1107,171,6,0,1283,887,6638,1051,366,273,
07.03,04:51,531,0,20,176,40,450,204,5458,0,45,1375,8,1110,171,6,0,1286,888,6646,1051,366,273,
07.03,04:52,531,0,20,176,40,450,204,5461,0,45,1376,8,1110,172,6,0,1286,890,6650,1053,366,274,
07.03,04:53,532,0,20,177,40,451,205,5470,0,45,1376,8,1112,172,6,0,1287,890,6654,1055,366,275,
07.03,04:54,533,0,20,177,40,451,205,5472,0,45,1376,8,1112,172,6,0,1288,890,6656,1056,367,276,
07.03,04:55,534,0,20,177,40,451,205,5475,0,45,1377,8,1112,172,6,0,1288,891,6664,1058,368,275,
07.03,04:56,535,0,20,177,40,451,205,5481,0,45,1377,8,1113,172,6,0,1287,891,6668,1058,368,275,
07.03,04:57,538,0,20,177,40,452,206,5488,0,45,1382,8,1113,172,6,0,1287,892,6678,1058,368,277,
07.03,04:58,538,0,20,177,40,452,206,5488,0,45,1383,8,1113,172,6,0,1287,892,6682,1058,368,277,
07.03,04:59,538,0,20,177,40,452,206,5496,0,45,1383,8,1115,172,6,0,1288,894,6684,1059,368,278,
07.03,05:00,538,0,20,177,40,452,206,5502,0,45,1386,8,1115,173,6,0,1290,894,6696,1061,368,278,
07.03,05:01,540,0,20,177,40,451,206,5524,0,46,1388,8,1117,173,6,0,1293,897,6710,1064,371,279,
07.03,05:02,540,0,20,177,40,451,206,5526,0,45,1392,8,1117,173,6,0,1293,898,6717,1065,371,279,
07.03,05:03,540,0,20,179,40,451,206,5529,0,45,1395,8,1117,173,6,0,1295,898,6726,1065,372,280,
07.03,05:03,540,0,20,179,40,451,206,5533,0,45,1397,8,1117,173,6,0,1295,899,6735,1066,372,280,
07.03,05:04,540,0,20,179,40,451,207,5536,0,45,1397,8,1117,173,6,0,1296,900,6739,1067,372,280,
07.03,05:05,540,0,20,180,40,452,208,5543,0,45,1399,8,1117,173,6,0,1296,901,6747,1067,372,280,
07.03,05:06,541,0,20,180,40,452,208,5546,0,45,1399,8,1123,174,6,0,1296,902,6752,1069,373,280,
07.03,05:07,541,0,21,180,40,452,208,5551,0,45,1400,8,1123,174,6,0,1297,903,6760,1069,373,280,
07.03,05:08,541,0,21,180,40,452,208,5555,0,45,1400,8,1123,174,6,0,1297,903,6764,1069,373,280,
07.03,05:09,541,0,21,180,40,452,208,5563,0,45,1403,8,1124,175,6,0,1297,904,6768,1069,373,281,
07.03,05:10,541,0,22,180,40,452,208,5564,0,45,1405,8,1124,175,6,0,1298,904,6774,1070,373,282,
07.03,05:11,541,0,22,180,40,453,208,5568,0,45,1406,8,1124,175,6,0,1298,906,6778,1071,373,282,
07.03,05:12,542,0,22,180,40,453,209,5574,0,45,1407,8,1124,175,6,0,1299,906,6784,1074,374,282,
07.03,05:13,542,0,23,180,40,453,210,5584,0,45,1408,8,1124,175,6,0,1299,907,6791,1074,375,282,
07.03,05:14,542,0,23,180,40,454,210,5590,0,45,1408,8,1124,175,6,0,1300,908,6793,1074,375,282,
07.03,05:14,542,0,23,180,40,455,210,5596,0,45,1409,8,1125,175,6,0,1301,908,6798,1074,375,282,
07.03,05:15,542,0,23,180,40,455,212,5603,0,46,1409,8,1127,176,6,0,1301,909,6805,1077,376,284,
07.03,05:16,543,0,23,180,40,456,212,5611,0,46,1410,8,1127,176,6,0,1301,910,6810,1078,376,286,
07.03,05:17,545,0,23,180,40,458,212,5618,0,46,1412,8,1128,176,6,0,1302,910,6816,1078,377,287,
07.03,05:18,545,0,23,180,40,458,214,5621,0,45,1413,8,1128,176,6,0,1302,911,6819,1078,377,287,
07.03,05:19,545,0,23,180,40,459,213,5626,0,45,1414,8,1128,176,6,0,1302,911,6830,1078,377,287,
07.03,05:20,546,0,23,180,40,460,213,5638,0,45,1414,8,1130,176,6,0,1306,911,6842,1078,377,288,
07.03,05:21,546,0,23,180,40,460,213,5639,0,45,1414,8,1130,176,6,0,1306,911,6844,1078,377,288,
07.03,05:22,546,0,23,180,40,461,213,5643,0,45,1417,8,1131,176,6,0,1308,911,6851,1078,377,288,
07.03,05:23,546,0,24,180,40,461,213,5644,0,45,1420,8,1132,177,6,0,1308,911,6861,1080,377,288,
07.03,05:24,546,0,24,180,40,462,214,5650,0,46,1423,8,1132,178,6,0,1309,913,6867,1080,378,288,
07.03,05:25,546,0,24,180,40,463,214,5655,0,46,1424,8,1132,178,6,0,1313,913,6871,1080,378,289,
07.03,05:26,547,0,24,180,41,463,214,5660,0,46,1424,8,1132,178,6,0,1316,913,6872,1081,378,290,
07.03,05:26,547,0,24,180,41,463,214,5661,0,46,1427,8,1134,178,6,0,1317,913,6876,1082,378,290,
07.03,05:27,547,0,24,180,41,463,214,5663,0,46,1427,8,1134,178,6,0,1318,913,6877,1082,378,290,
07.03,05:28,547,0,24,180,41,463,214,5673,0,46,1428,8,1134,178,6,0,1319,914,6883,1083,378,290,
07.03,05:29,548,0,23,180,41,464,214,5678,0,45,1430,8,1135,178,6,0,1322,917,6890,1084,378,291,
07.03,05:30,548,0,23,180,41,466,215,5687,0,45,1430,8,1135,178,6,0,1322,918,6893,1085,379,292,
07.03,05:31,550,0,23,180,41,468,215,5698,0,45,1433,8,1139,179,6,0,1323,920,6907,1086,380,293,
07.03,05:32,551,0,24,180,41,469,215,5705,0,45,1436,8,1139,179,6,0,1324,920,6915,1087,380,293,
07.03,05:33,551,0,24,180,41,469,215,5707,0,45,1438,8,1139,179,6,0,1324,921,6919,1087,380,293,
07.03,05:34,552,0,23,180,41,469,215,5709,0,45,1439,8,1139,179,6,0,1325,921,6924,1087,380,293,
07.03,05:35,553,0,23,180,41,469,215,5714,0,45,1442,8,1139,179,6,0,1326,921,6931,1088,381,293,
07.03,05:36,554,0,23,181,41,469,215,5719,0,45,1443,8,1139,181,6,0,1326,923,6941,1088,383,294,
07.03,05:37,555,0,24,181,42,469,216,5723,0,46,1445,8,1141,181,6,0,1326,923,6944,1090,383,298,
07.03,05:37,558,0,24,181,42,471,217,5729,0,45,1446,8,1145,182,6,0,1326,924,6950,1091,384,298,
07.03,05:38,560,0,24,181,42,471,218,5734,0,45,1447,8,1145,182,6,0,1326,924,6956,1091,385,299,
07.03,05:39,560,0,24,181,42,471,218,5737,0,45,1448,8,1147,182,6,0,1326,925,6959,1091,386,299,
07.03,05:40,560,0,24,181,42,471,218,5747,0,45,1451,8,1148,183,6,0,1326,926,6969,1091,386,300,
07.03,05:41,561,0,24,181,42,472,219,5756,0,46,1452,8,1150,184,6,0,1327,930,6974,1092,386,300,
07.03,05:42,561,0,24,182,42,472,221,5757,0,46,1453,8,1150,184,6,0,1327,931,6979,1092,386,300,
07.03,05:43,563,0,24,182,42,472,221,5764,0,47,1454,8,1150,185,6,0,1332,935,6983,1093,387,300,
07.03,05:44,564,0,23,182,42,472,221,5767,0,47,1456,8,1150,185,6,0,1333,935,6990,1093,387,301,
07.03,05:45,565,0,23,183,42,473,221,5785,0,46,1458,8,1151,185,6,0,1338,940,7001,1094,388,302,
07.03,05:46,566,0,23,183,42,477,221,5797,0,46,1460,8,1151,185,6,0,1344,943,7008,1095,390,304,
07.03,05:47,568,0,23,183,42,478,224,5808,0,46,1462,8,1152,185,6,0,1346,943,7018,1095,391,305,
07.03,05:48,567,0,23,183,42,478,225,5818,0,46,1465,8,1152,185,6,0,1346,944,7026,1096,392,305,
07.03,05:48,567,0,23,183,42,479,225,5821,0,46,1467,8,1152,185,6,0,1348,944,7034,1096,392,306,
07.03,05:49,566,0,23,183,42,480,225,5831,0,46,1469,8,1153,185,6,0,1348,944,7040,1096,393,306,
07.03,05:50,566,0,23,183,42,482,225,5841,0,47,1470,8,1154,185,6,0,1350,944,7046,1097,394,307,
07.03,05:51,567,0,23,183,42,482,226,5843,0,46,1470,8,1167,185,6,0,1351,946,7049,1097,394,308,
07.03,05:52,568,0,23,183,42,482,226,5848,0,46,1471,8,1167,185,6,0,1352,949,7056,1098,394,309,
07.03,05:53,568,0,23,183,42,482,226,5856,0,46,1471,8,1167,186,6,0,1354,950,7057,1098,395,310,
07.03,05:54,569,0,23,183,42,482,226,5859,0,46,1473,8,1167,186,6,0,1355,951,7062,1098,395,310,
07.03,05:55,571,0,23,184,42,484,226,5863,0,46,1474,8,1169,186,6,0,1356,953,7068,1100,396,310,
07.03,05:56,571,0,23,184,42,485,226,5870,0,46,1475,8,1169,186,6,0,1357,954,7071,1101,400,310,
07.03,05:57,571,0,23,184,42,485,226,5878,0,46,1475,8,1170,186,6,0,1359,954,7077,1101,402,310,
07.03,05:58,571,0,23,184,42,485,227,5884,0,46,1476,8,1170,186,6,0,1359,957,7089,1101,403,310,
07.03,05:59,571,0,23,184,42,486,227,5893,0,46,1477,8,1172,187,6,0,1361,959,7098,1101,406,310,
07.03,06:00,574,0,23,184,42,486,227,5899,0,46,1479,8,1172,187,6,0,1361,959,7103,1101,406,310,
07.03,06:00,583,0,24,185,42,489,229,5952,0,46,1508,8,1178,189,6,0,1365,970,7186,1107,409,318,
07.03,06:01,583,0,24,185,42,489,230,5957,0,46,1510,8,1182,189,6,0,1366,970,7189,1107,411,318,
07.03,06:02,584,0,24,185,42,489,231,5963,0,46,1514,8,1183,189,6,0,1370,972,7196,1108,412,320,
07.03,06:03,584,0,24,185,42,489,231,5968,0,46,1515,8,1183,189,6,0,1370,974,7203,1109,412,320,
07.03,06:04,584,0,24,185,42,489,233,5972,0,47,1515,8,1184,189,6,0,1370,974,7207,1109,414,320,
07.03,06:05,584,0,24,185,42,489,233,5981,0,47,1517,8,1185,189,6,0,1371,975,7212,1110,416,320,
07.03,06:06,584,0,24,185,42,489,233,5991,0,47,1522,8,1189,189,6,0,1376,978,7228,1109,418,321,
07.03,06:07,585,0,24,185,42,489,233,5995,0,47,1524,8,1189,189,6,0,1380,979,7237,1109,419,321,
07.03,06:08,586,0,25,186,42,489,235,6006,0,47,1526,8,1189,189,6,0,1382,981,7245,1110,420,321,
07.03,06:09,586,0,25,186,42,490,235,6011,0,46,1527,8,1189,189,6,0,1383,982,7249,1110,420,321,
07.03,06:10,589,0,25,188,42,490,235,6017,0,46,1531,8,1189,189,6,0,1385,983,7262,1110,420,321,
07.03,06:11,588,0,25,188,44,490,236,6023,0,46,1534,8,1196,189,6,0,1389,983,7272,1116,421,321,
07.03,06:11,589,0,25,188,44,491,236,6029,0,46,1536,8,1196,189,6,0,1390,984,7279,1116,421,321,
07.03,06:12,589,0,25,188,44,492,236,6034,0,46,1536,8,1198,189,6,0,1391,983,7284,1117,421,321,
07.03,06:13,590,0,25,188,44,492,237,6035,0,46,1537,8,1202,189,6,0,1397,984,7291,1120,421,321,
07.03,06:14,591,0,24,188,44,493,237,6041,0,46,1538,8,1203,189,6,0,1401,984,7294,1120,422,321,
07.03,06:15,593,0,24,188,44,493,239,6046,0,46,1541,8,1203,189,6,0,1404,985,7306,1121,423,321,
07.03,06:16,597,0,24,188,44,494,239,6055,0,46,1542,8,1202,189,6,0,1406,986,7319,1123,424,321,
07.03,06:17,597,0,24,188,44,494,239,6057,0,46,1543,8,1203,189,6,0,1409,988,7326,1123,424,321,
07.03,06:18,597,0,24,189,44,494,239,6066,0,46,1547,8,1203,189,6,0,1409,988,7335,1124,425,322,
07.03,06:19,597,0,24,190,44,494,240,6072,0,46,1549,8,1203,189,6,0,1411,989,7347,1127,425,322,
07.03,06:20,597,0,24,191,44,496,240,6082,0,46,1552,8,1203,189,6,0,1412,993,7359,1129,426,322,
07.03,06:21,600,0,24,191,44,496,240,6089,0,47,1555,8,1204,189,6,0,1413,996,7369,1130,427,324,
07.03,06:22,600,0,24,191,44,496,240,6091,0,47,1555,8,1204,189,6,0,1417,997,7372,1130,427,324,
07.03,06:22,602,0,24,191,44,497,241,6102,0,47,1557,8,1204,189,6,0,1417,999,7377,1131,427,324,
07.03,06:23,601,0,24,191,44,497,241,6111,0,47,1561,8,1204,189,6,0,1420,1001,7385,1132,427,324,
07.03,06:24,601,0,24,191,44,498,242,6121,0,47,1564,8,1204,190,6,0,1423,1001,7395,1135,427,324,
07.03,06:25,601,0,25,192,44,498,242,6127,0,47,1567,8,1206,190,6,0,1424,1003,7402,1135,427,324,
07.03,06:26,602,0,25,192,44,498,243,6140,0,47,1570,8,1220,191,6,0,1425,1003,7414,1136,427,324,
07.03,06:27,603,0,26,192,44,498,243,6148,0,47,1572,8,1219,191,6,0,1425,1003,7423,1138,428,324,
07.03,06:28,603,0,25,192,44,499,243,6153,0,47,1573,8,1219,191,6,0,1427,1005,7431,1139,428,324,
07.03,06:29,604,0,25,192,44,500,243,6158,0,47,1573,8,1219,191,6,0,1429,1007,7437,1141,428,324,
07.03,06:30,605,0,25,192,44,503,242,6172,0,47,1575,8,1219,191,6,0,1432,1007,7449,1142,429,325,
07.03,06:31,609,0,26,192,44,503,243,6192,0,48,1584,8,1229,191,6,0,1434,1013,7472,1145,429,329,
07.03,06:32,610,0,26,192,44,503,244,6201,0,48,1584,8,1229,191,6,0,1435,1015,7479,1146,430,330,
07.03,06:33,610,0,26,192,44,505,245,6209,0,48,1588,8,1228,192,6,0,1437,1017,7491,1149,430,330,
07.03,06:34,610,0,26,192,44,506,245,6217,0,48,1589,8,1228,192,6,0,1438,1018,7495,1150,430,330,
07.03,06:34,612,0,26,192,44,506,245,6225,0,49,1590,8,1229,192,6,0,1439,1020,7504,1151,431,332,
07.03,06:35,615,0,26,192,44,506,245,6233,0,49,1591,8,1229,192,6,0,1440,1020,7514,1151,431,332,
07.03,06:36,618,0,27,193,44,508,245,6242,0,49,1593,8,1229,193,6,0,1441,1022,7528,1151,431,332,
07.03,06:37,621,0,27,193,44,508,247,6248,0,49,1596,8,1235,193,6,0,1443,1022,7536,1152,432,332,
07.03,06:38,622,0,27,194,45,509,249,6259,0,49,1599,8,1235,193,6,0,1446,1022,7548,1154,432,333,
07.03,06:39,623,0,27,194,45,509,249,6266,0,49,1600,9,1236,193,6,0,1446,1022,7554,1156,434,333,
07.03,06:40,624,0,27,194,45,509,251,6275,0,50,1601,9,1241,193,6,0,1449,1023,7561,1156,435,335,
07.03,06:41,626,0,27,195,45,510,252,6287,0,50,1603,9,1241,194,6,0,1450,1023,7571,1158,435,335,
07.03,06:42,626,0,28,195,45,511,253,6300,0,50,1606,9,1242,194,6,0,1452,1025,7579,1159,435,336,
07.03,06:43,630,0,28,197,45,511,253,6315,0,50,1608,9,1243,194,6,0,1454,1030,7586,1160,435,336,
07.03,06:44,631,0,28,197,45,512,255,6320,0,50,1610,9,1243,194,6,0,1455,1032,7598,1160,435,336,
07.03,06:45,631,0,28,197,45,514,255,6330,0,50,1611,9,1243,194,6,0,1455,1033,7603,1160,435,336,
07.03,06:45,632,0,27,197,45,516,255,6339,0,50,1616,9,1243,194,6,0,1455,1033,7618,1161,435,336,
07.03,06:46,635,0,28,197,45,516,256,6340,0,50,1623,9,1243,194,6,0,1457,1034,7635,1161,435,337,
07.03,06:47,635,0,28,197,45,518,257,6345,0,50,1627,9,1243,194,6,0,1457,1035,7647,1163,435,338,
07.03,06:48,636,0,28,197,45,518,257,6352,0,50,1630,9,1243,194,6,0,1460,1036,7655,1163,436,338,
07.03,06:49,637,0,27,197,45,519,257,6367,0,50,1633,9,1243,194,6,0,1462,1037,7670,1166,436,338,
07.03,06:50,637,0,27,197,45,519,258,6373,0,50,1638,9,1252,194,6,0,1464,1041,7682,1167,436,338,
07.03,06:51,637,0,27,197,45,520,258,6393,0,50,1639,9,1256,195,6,0,1465,1044,7692,1169,439,339,
07.03,06:52,640,0,27,197,45,519,260,6397,0,50,1640,9,1256,195,6,0,1473,1047,7698,1169,440,339,
07.03,06:53,642,0,27,197,45,519,262,6419,0,50,1643,11,1257,195,6,0,1474,1048,7711,1173,442,340,
07.03,06:54,643,0,27,197,45,520,263,6425,0,50,1646,11,1258,195,6,0,1476,1068,7718,1173,442,340,
07.03,06:55,642,0,27,197,45,522,264,6433,0,50,1648,11,1262,195,6,0,1479,1075,7731,1176,442,340,
07.03,06:56,643,0,27,197,45,524,264,6442,0,50,1648,11,1262,195,6,0,1479,1074,7736,1177,442,342,
07.03,06:57,643,0,28,197,45,527,265,6469,0,50,1655,11,1262,195,6,0,1483,1076,7759,1178,448,345,
07.03,06:57,645,0,28,197,45,529,265,6481,0,50,1656,11,1268,195,6,0,1489,1077,7771,1179,450,345,
07.03,06:58,645,0,28,197,45,533,265,6499,0,50,1661,11,1269,195,6,0,1493,1080,7781,1180,451,346,
07.03,06:59,649,0,28,199,45,534,268,6526,0,50,1666,11,1271,197,6,0,1497,1080,7802,1182,453,346,
07.03,07:00,649,0,28,200,45,535,269,6549,0,50,1668,11,1271,197,6,0,1503,1081,7821,1182,454,348,
07.03,07:01,665,0,29,201,45,541,273,6654,0,51,1714,11,1283,198,7,0,1522,1113,7934,1195,461,363,
07.03,07:02,666,0,29,201,45,545,274,6671,0,53,1723,11,1286,198,7,0,1532,1116,7960,1198,464,363,
07.03,07:03,665,0,29,201,45,547,274,6685,0,53,1725,11,1287,198,7,0,1533,1120,7969,1199,465,364,
07.03,07:04,667,0,28,201,46,548,275,6699,0,53,1727,11,1290,198,7,0,1536,1122,7984,1201,466,365,
07.03,07:05,672,0,29,201,46,549,276,6715,0,53,1733,11,1290,198,7,0,1540,1123,8000,1204,466,368,
07.03,07:06,673,0,29,201,46,550,276,6728,0,53,1734,11,1293,198,7,0,1546,1127,8015,1203,469,368,
07.03,07:07,672,0,29,202,46,552,277,6740,0,53,1736,11,1296,198,7,0,1550,1127,8030,1204,469,369,
07.03,07:08,673,0,29,202,46,554,278,6747,0,53,1739,11,1310,198,7,0,1553,1127,8035,1205,470,370,
07.03,07:08,674,0,30,201,47,558,280,6771,0,53,1742,11,1311,199,7,0,1557,1128,8047,1205,470,370,
07.03,07:09,675,0,30,201,47,558,280,6777,0,53,1744,11,1313,199,7,0,1559,1128,8050,1207,471,370,
07.03,07:10,676,0,29,201,47,559,280,6793,0,53,1745,11,1314,199,7,0,1561,1129,8062,1209,472,370,
07.03,07:11,678,0,29,201,47,558,280,6804,0,53,1745,11,1316,200,7,0,1561,1133,8073,1210,472,371,
07.03,07:12,680,0,30,201,47,558,282,6815,0,53,1748,11,1318,200,7,0,1562,1137,8080,1211,472,373,
07.03,07:13,681,0,30,202,48,558,282,6824,0,53,1751,11,1318,200,7,0,1565,1139,8089,1211,473,373,
07.03,07:14,685,0,30,203,48,560,282,6842,0,53,1753,11,1331,201,7,0,1567,1141,8110,1213,474,374,
07.03,07:15,688,0,30,204,48,561,284,6856,0,53,1755,11,1332,201,7,0,1568,1142,8121,1216,474,376,
07.03,07:16,689,0,31,204,48,565,284,6872,0,53,1757,11,1333,201,7,0,1572,1147,8132,1217,476,378,
07.03,07:17,690,0,31,204,48,565,284,6882,0,53,1759,11,1333,201,7,0,1576,1148,8139,1218,478,378,
07.03,07:18,691,0,31,204,48,566,284,6898,0,53,1761,11,1333,202,7,0,1578,1150,8151,1220,480,379,
07.03,07:19,693,0,29,206,48,567,285,6915,0,53,1765,11,1333,203,7,0,1580,1151,8163,1223,480,379,
07.03,07:19,695,0,29,207,48,571,285,6935,0,53,1767,11,1334,204,7,0,1582,1155,8180,1225,484,382,
07.03,07:20,697,0,29,207,48,572,285,6950,0,53,1770,11,1340,205,7,0,1582,1158,8192,1227,486,382,
07.03,07:21,700,0,29,207,48,577,286,6979,0,53,1774,11,1342,206,7,0,1588,1163,8209,1230,486,386,
07.03,07:22,704,0,29,209,48,577,286,6993,0,53,1781,11,1343,206,7,0,1592,1166,8225,1232,487,387,
07.03,07:23,705,0,29,209,49,577,287,7005,0,53,1783,11,1343,206,7,0,1595,1168,8235,1233,490,388,
07.03,07:24,706,0,30,209,49,579,287,7019,0,53,1786,11,1344,206,7,0,1598,1169,8245,1233,493,388,
07.03,07:25,707,0,30,209,49,581,287,7040,0,53,1791,11,1344,206,7,0,1602,1170,8258,1236,495,390,
07.03,07:26,707,0,30,209,49,581,287,7044,0,53,1794,11,1344,206,7,0,1604,1171,8264,1238,495,390,
07.03,07:27,710,0,30,209,49,583,287,7054,0,53,1795,11,1371,206,7,0,1606,1171,8277,1243,495,390,
07.03,07:28,713,0,30,209,49,584,287,7071,0,53,1798,11,1382,206,7,0,1611,1174,8295,1243,496,390,
07.03,07:29,715,0,30,209,49,587,287,7083,0,53,1802,11,1382,206,7,0,1611,1179,8308,1244,496,390,
07.03,07:30,715,0,30,209,49,588,287,7093,0,53,1806,11,1383,207,7,0,1612,1179,8322,1246,497,391,
07.03,07:31,721,0,30,210,49,593,290,7145,0,53,1812,13,1389,208,7,0,1616,1190,8378,1251,504,393,
07.03,07:31,723,0,29,210,49,594,290,7159,0,53,1815,13,1391,208,7,0,1619,1192,8392,1252,505,393,
07.03,07:32,726,0,29,210,49,597,291,7180,0,53,1816,13,1392,208,8,0,1626,1195,8402,1252,505,393,
07.03,07:33,728,0,29,210,49,599,291,7194,0,53,1816,13,1407,208,8,0,1627,1202,8410,1254,505,393,
07.03,07:34,728,0,29,210,49,601,293,7210,0,53,1817,13,1416,208,8,0,1629,1204,8419,1257,505,394,
07.03,07:35,730,0,30,210,49,602,294,7222,0,53,1819,13,1416,208,8,0,1632,1205,8431,1259,507,395,
07.03,07:36,731,0,30,210,49,603,294,7233,0,53,1822,13,1420,208,8,0,1633,1207,8442,1258,510,395,
07.03,07:37,731,0,30,210,49,603,294,7242,0,53,1827,13,1421,209,8,0,1635,1208,8471,1259,510,396,
07.03,07:38,735,0,30,210,49,603,294,7254,0,53,1834,13,1426,209,8,0,1637,1210,8491,1261,512,396,
07.03,07:39,738,0,30,211,49,603,294,7269,0,53,1839,14,1427,211,8,0,1639,1214,8511,1262,513,396,
07.03,07:40,744,0,30,211,49,604,295,7285,0,54,1844,14,1428,211,8,0,1641,1220,8525,1263,513,397,
07.03,07:41,744,0,30,211,49,605,295,7306,0,54,1847,14,1430,211,8,0,1641,1221,8539,1267,515,397,
07.03,07:42,746,0,30,211,49,607,296,7319,0,54,1848,14,1430,211,8,0,1642,1224,8550,1270,517,397,
07.03,07:42,748,0,29,211,49,609,298,7335,0,54,1852,14,1431,211,8,0,1644,1227,8560,1273,518,398,
07.03,07:43,748,0,29,212,49,610,299,7344,0,54,1860,14,1431,211,8,0,1645,1228,8580,1274,518,398,
07.03,07:44,748,0,29,212,49,610,299,7353,0,55,1863,14,1432,211,8,0,1651,1231,8592,1276,519,399,
07.03,07:45,752,0,29,213,49,611,299,7372,0,56,1865,14,1443,210,8,0,1651,1234,8602,1277,521,399,
07.03,07:46,753,0,30,213,49,615,299,7400,0,56,1872,14,1445,210,8,0,1656,1240,8626,1280,525,401,
07.03,07:47,752,0,32,213,49,615,299,7405,0,56,1873,14,1447,210,8,0,1660,1240,8631,1281,525,401,
07.03,07:48,753,0,30,213,49,615,301,7434,0,56,1875,14,1450,210,8,0,1663,1247,8637,1284,527,408,
07.03,07:49,755,0,29,213,49,619,302,7458,0,57,1880,14,1452,211,8,0,1665,1251,8656,1286,529,408,
07.03,07:50,756,0,29,214,49,620,302,7467,0,57,1881,14,1456,210,8,0,1666,1251,8662,1290,529,409,
07.03,07:51,756,0,29,215,49,624,304,7498,0,58,1889,14,1461,210,8,0,1674,1260,8693,1291,530,410,
07.03,07:52,755,0,29,215,49,624,304,7507,0,59,1892,14,1463,211,8,0,1676,1262,8708,1298,530,411,
07.03,07:53,757,0,29,216,49,631,304,7532,0,59,1893,14,1466,211,9,0,1679,1266,8731,1300,534,413,
07.03,07:53,757,0,30,216,49,631,304,7542,0,60,1896,14,1466,212,9,0,1683,1266,8742,1301,536,413,
